voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x888889BC42e0E7dF4976A4c8A7203D45eB5D3678,1,1.02,0.0,1.0,0.0,0.0,0.0,2024-03-07T03:18:05,2024-03-07T03:18:05
0x88891bf5E4A0dC195f9F72AFdd35602674b58F65,1,0.7602528797684626,0.0,0.0,1.0,0.0,0.0,2023-05-31T09:53:11,2023-05-31T09:53:11
0x888a2095E1772064f1778Aa2613AC2C521Dc7aC7,1,1.119772375984257,1.0,0.0,0.0,1.0,0.0,2023-11-06T05:28:11,2023-11-06T05:28:11
0x888a450F399f5CDf573E91f40B9a5a4b34AC2Af4,10,0.1757314575246221,0.6,0.1,0.1,0.7,0.0,2023-03-28T14:54:29,2024-02-05T14:18:57
0x88932acE0f3c8176fBE3F0Bc3537b6122b3452a7,9,1.0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,0.0,2023-08-11T08:01:39,2025-06-18T08:39:03
0x8896D79F207fe61ee40B2F74BC4FE70741790f38,11,0.7472335027614908,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,2023-10-26T03:45:37,2024-05-09T13:22:53
0x88Bd639d6B029596B029c61490F29f57b0bF4a3f,19,2.047256932844433,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.0,2023-08-11T06:05:37,2024-05-01T02:39:23
0x88C43041119E38265E32f96c4b49689ef5234b9e,5,1.1,0.6,0.0,0.2,0.6,0.0,2023-03-08T07:57:55,2023-05-31T10:37:24
0x88C6DBAE6306035afB2cFB19aa53A3af5f705EcD,4,36.865,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:41:32,2023-06-23T09:49:56
0x88Cf23D45f5c4ad6447b3b9CcdcF4348A7D9e514,1,1.19752691973939,0.0,1.0,0.0,0.0,0.0,2023-04-03T14:28:06,2023-04-03T14:28:06
0x88D0B1b3Ad75fe4f03FA30F8647653bb89c086D3,4,1.0,0.75,0.25,0.0,1.0,0.0,2023-04-29T12:26:20,2023-10-25T15:17:37
0x88D637A5F75281B3D3eFFDD855Cee675Cb8962Ec,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T14:21:46,2023-09-05T14:21:46
0x88DA57630117e191ea17f627e9Ab1009F1ebCDd2,5,1.0,0.8,0.0,0.0,0.8,0.0,2023-03-07T13:10:53,2024-01-19T13:46:19
0x88E1327064D67faC4e17e05D100f1a3392a898af,8,3.748650764594289,0.875,0.0,0.0,0.875,0.0,2023-04-03T13:51:50,2024-12-21T11:33:57
0x88E1Cbd697a5F83397a628CBE78039207AF6E80E,5,2.0,0.4,0.2,0.4,0.4,0.0,2023-04-30T15:36:43,2023-08-11T16:19:36
0x88E385Def57004Ec13a164F32C9E784594561072,3,2.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-06-23T13:50:19,2024-01-11T04:30:13
0x88E6542B3705a5000162A5065807Aeea74f09d97,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:03:04,2023-09-05T08:03:04
0x88F011bb7FE88A8f26193099cd62Dae7D6e517f1,1,1.1338825950681248,1.0,0.0,0.0,1.0,0.0,2024-03-06T08:38:20,2024-03-06T08:38:20
0x88F659b4B6D5614B991c6404b34f821e10390eC0,55,1.0382269907643014,0.8,0.07272727272727272,0.03636363636363636,0.8545454545454545,0.0,2024-01-30T13:09:50,2025-07-11T00:43:44
0x88FB3D509fC49B515BFEb04e23f53ba339563981,2,5755645.407074612,1.0,0.0,0.0,1.0,1.0,2023-05-30T18:36:42,2023-05-30T18:38:25
0x88Fa395Aa8A7B57cFF6572Fd37B585e1E8CE3DAc,2,2.003833556560881,1.0,0.0,0.0,1.0,0.0,2023-06-17T01:47:14,2023-08-18T16:27:07
0x88dCef75Aa3F1254230f21100074713494fAe8f9,1,0.1041008258025709,1.0,0.0,0.0,1.0,0.0,2023-05-29T11:13:20,2023-05-29T11:13:20
0x88e137bd3C1d8E94162B48034b221335f7aCe9ff,2,5.4996297018560165,1.0,0.0,0.0,1.0,0.0,2023-03-08T01:33:03,2023-04-29T02:35:50
0x88e18C2409AFF787dCE18B2070BE6998A3075057,3,1.109949784602006,1.0,0.0,0.0,1.0,0.0,2023-04-28T17:45:06,2023-08-11T09:19:52
0x8918944AeFAB960CEf0efeE18527e40786AEFA63,1,3.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T04:59:49,2023-03-12T04:59:49
0x891e6CDEb725ab0EE7c691eC9509e13AAC27cD9A,1,0.5000000000000002,1.0,0.0,0.0,1.0,0.0,2024-05-09T07:07:58,2024-05-09T07:07:58
0x892106dd258540d7EB82d0B634e421E4D0Ea1E19,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-30T11:10:30,2023-04-30T11:10:30
0x8921fF4a9d555eD7679B2822611F7ecF2C182EB4,1,0.1959241353848164,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:19:00,2023-03-29T01:19:00
0x892955812b9EB88E7Fe01c4B8748F103EC5389FF,1,0.0477231415096948,1.0,0.0,0.0,1.0,0.0,2023-03-29T16:53:23,2023-03-29T16:53:23
0x892F6E6334b493Ee288383bedd01122BBE507732,1,0.4366034837631673,1.0,0.0,0.0,1.0,0.0,2023-08-18T06:42:28,2023-08-18T06:42:28
0x892FfEb3e569f0247524bD901eb3d935E66463a6,4,1.0,0.5,0.25,0.0,0.75,0.0,2023-08-11T08:23:24,2024-01-18T19:56:41
0x892cd5104290eB0747C9e206bAffD74eebd9DB26,4,10.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T09:33:36,2023-05-29T16:19:53
0x89365F777F09F64fe44fDf29B28FE2f93B0E64aF,3,1.0265053965294495,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-19T15:51:42,2024-03-05T15:46:47
0x893A83F5521001559883CB9682B15439C023E54f,3,9.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-03-08T07:08:43,2023-11-20T07:57:11
0x893f608Ab254211A61143856b9F09D3fb41FC8e4,15,3.0,0.8,0.2,0.0,0.8666666666666667,0.0,2023-04-13T12:46:26,2023-11-05T13:30:53
0x8948Fabb6F2dcF5E7EF24158eDa7da94a4B6F8EC,2,1.1,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:46:16,2024-01-13T11:46:17
0x894C886De83ff96c19D58828F125ff31c8340Fd6,2,0.4966300393469472,1.0,0.0,0.0,1.0,0.0,2023-08-30T15:03:01,2023-10-10T13:56:52
0x8952896531e8EEAF6221eb1BF3775a234f560cd0,3,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-10-08T13:42:10,2024-05-02T01:57:50
0x8952f922db4502df5789cc198db7AFd557177450,3,1.098155522674351,1.0,0.0,0.0,1.0,0.0,2023-03-12T13:53:30,2023-09-05T14:16:17
0x895599a16D2070EA0020346c187602B56B8C92cD,6,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,2023-03-28T05:51:57,2023-11-19T10:30:58
0x8958d239771B09EBD25EF59DE325e52267343B48,1,2.2257044241787973,1.0,0.0,0.0,1.0,0.0,2023-09-05T17:30:48,2023-09-05T17:30:48
0x8959228Cd55A86EB7483c390C29b2c0a7c07f8FE,7,2.01,0.42857142857142855,0.2857142857142857,0.0,0.5714285714285714,0.0,2023-10-26T02:48:29,2024-05-11T16:44:47
0x896002E29FE4CDa28A3ae139b0bf7bAc26B33a8C,20,1.87864683559869,0.3,0.3,0.1,0.4,0.0,2024-02-03T14:08:01,2024-12-19T09:36:43
0x896212Da5D35Dbf0e7C57A37133F0C97033F82b5,55,0.11497468806516731,0.7272727272727273,0.09090909090909091,0.01818181818181818,0.7272727272727273,0.0,2024-01-30T23:24:07,2025-06-17T23:11:26
0x8962285fAac45a7CBc75380c484523Bb7c32d429,3,7033049.081827186,1.0,0.0,0.0,1.0,1.0,2023-03-08T16:21:05,2023-05-30T17:17:01
0x8962f98ac6A1399108df928eF669A580Ce7Fb1c5,1,0.4,1.0,0.0,0.0,1.0,0.0,2023-04-03T16:38:47,2023-04-03T16:38:47
0x89699F3aa70892c43d268b34011c9Af72f7b4b39,5,1.0,0.8,0.0,0.0,0.8,0.0,2023-09-05T07:32:42,2024-03-05T04:28:33
0x896b2797442e7066f2e46959a0B32398999fCC0d,2,0.93,1.0,0.0,0.0,1.0,0.0,2023-06-24T14:42:16,2023-09-05T09:23:30
0x8973B1a90aDf0CEd3dbE26deAdd5A176ECb548f4,3,1.023419593320224,1.0,0.0,0.0,1.0,0.0,2023-03-07T21:17:56,2023-10-08T04:50:05
0x8986ba82283505B2D5136CdBA7d3CD2E99Bf36D8,2,0.015,1.0,0.0,0.0,1.0,0.0,2024-02-03T14:49:42,2024-02-03T14:50:02
0x898Ca814D8f965a60EBdec8B5548C1B77b14173B,3,1.0573786208780749,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-19T15:46:13,2024-03-05T15:41:44
0x898eb16a07210B8dDDc618C737EE275cF57b7dc9,7,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,2023-03-28T05:03:29,2024-03-05T01:43:54
0x8993f0ee9bdFAdF03Df8002f33411190F82B5595,2,0.2,1.0,0.0,0.0,0.5,0.0,2023-10-27T01:54:26,2023-10-27T01:55:04
0x89969c514298b351E577a9B939510ef8837e14ef,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:27:04,2024-03-05T05:11:04
0x899B2d61a5943Dd2452cbc9Ff5d158c63a2275dd,1,1.7263259511295403,1.0,0.0,0.0,1.0,0.0,2023-08-29T03:36:44,2023-08-29T03:36:44
0x899BA626A64dD7FA102D29b13fadE5424729c0Ee,1,0.1,0.0,1.0,0.0,1.0,0.0,2024-04-07T08:17:10,2024-04-07T08:17:10
0x899D6fB8756e161E29F88c72898767eE0d16388b,2,2.5,1.0,0.0,0.0,1.0,0.0,2023-06-23T12:24:49,2023-10-10T09:41:27
0x899a0B324A560010d700dbB376640336e02132aa,5,7.480593773174147,1.0,0.0,0.0,1.0,0.0,2023-04-12T16:31:44,2023-10-08T10:10:09
0x89A8BA5E1aa54476A539EaA0cE321763434a6034,1,7.8452246895e-08,1.0,0.0,0.0,1.0,0.0,2023-04-03T10:11:35,2023-04-03T10:11:35
0x89A9fEc602b10EC5ea86791803a6bcBa6b1F58a8,1,0.4247806348557464,0.0,1.0,0.0,1.0,0.0,2023-10-25T15:00:34,2023-10-25T15:00:34
0x89BAe64360fDE13C3CA90d15E6C25A7255370c21,4,0.0354565373014809,0.5,0.25,0.0,0.5,0.0,2025-05-03T02:07:02,2025-06-16T12:16:40
0x89Be9826A7b1969c50Fe8e59BE8EE1540270AfC0,1,18.47,1.0,0.0,0.0,1.0,0.0,2023-08-11T23:44:25,2023-08-11T23:44:25
0x89D60C34C5470707574e20C05E65aa818634c8ad,2,0.1,0.5,0.0,0.0,0.5,0.0,2023-09-05T12:36:44,2024-01-19T14:18:44
0x89D96CcA92B3710e4b70dC9eed1E6d198F218978,6,4.838381637527644,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,2023-08-28T12:21:28,2024-01-13T07:16:07
0x89F16170Bb6D8BFc6321CD5E4c05fDeC1BAD2e46,1,1.009819557431673,1.0,0.0,0.0,1.0,0.0,2023-11-06T05:19:44,2023-11-06T05:19:44
0x89F2225f4D6d9986603f6096dabF1A0Eac7d8E95,2,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-28T06:28:48,2024-07-25T02:08:23
0x89FBe6875c932258B5541e2C1d3f64E597FB83C4,29,0.9883,0.5172413793103449,0.10344827586206896,0.2413793103448276,0.5172413793103449,0.0,2023-03-29T12:36:19,2024-10-18T12:55:43
0x89a7D444f29d12Db823aE5b80d7214b7717c9837,11,10.0,0.45454545454545453,0.36363636363636365,0.0,0.5454545454545454,0.0,2024-01-18T16:12:01,2024-01-31T16:58:55
0x89b9ed62Fc4fA323377F915513e3820Da97b9bC6,3,0.2369897570480932,1.0,0.0,0.0,1.0,0.0,2023-05-30T18:12:13,2023-09-05T06:18:39
0x89bA683eB87Bc7c149730A5Da007455AA4e15022,1,1.512,1.0,0.0,0.0,1.0,0.0,2023-03-07T12:12:02,2023-03-07T12:12:02
0x89bf7653408AbAcA9e8E4aCa852D54e62d5908Fb,5,1.0,0.6,0.0,0.2,0.6,0.0,2023-03-08T07:48:48,2023-05-31T10:30:29
0x89c155C4Cac0B7f15B2f146767B33080b68541aF,1,2.6522139441567645,1.0,0.0,0.0,1.0,0.0,2023-08-12T14:27:40,2023-08-12T14:27:40
0x89dFBcCDD74CD781161c13dB08ace1a1F9BE1cdc,3,1.0001,1.0,0.0,0.0,1.0,0.0,2023-04-30T12:28:30,2023-06-16T00:17:05
0x89ec3894e7832541eb1730263ea3532c0ee6BB67,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-30T11:10:30,2023-04-30T11:10:30
0x89f1098475B004B053EA4d1175a6Ec410979D0de,1,0.0715899707824673,1.0,0.0,0.0,1.0,0.0,2023-05-29T11:13:20,2023-05-29T11:13:20
0x89fB1bcfc0Dc5adC133e4242490504064596C84d,4,0.038,0.0,0.25,0.75,0.0,0.0,2023-05-31T04:10:01,2023-05-31T04:10:04
0x89feD6D92D71314610F187eCf5ef66651C140baf,8,2.8916783810491533,0.875,0.0,0.0,0.875,0.0,2023-04-03T12:29:11,2024-12-21T07:12:50
0x89ff36c7423ccd85516b4bdE461376f804ECe2B8,2,0.6933396065913339,1.0,0.0,0.0,1.0,0.0,2023-08-18T11:48:16,2023-10-27T09:02:49
0x8A07fE6cA93a02746174c15745cA5335473F24e2,3,0.0654734783166324,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-08-30T01:38:24,2024-03-06T06:14:36
0x8A12cF9a984F749231f52C8715b53C5dfa0e13EE,1,0.100012113,1.0,0.0,0.0,1.0,0.0,2023-08-11T07:12:47,2023-08-11T07:12:47
0x8A14b66f8281Ce136F522Dee9C7DF5d3bC493471,2,0.1413052187192141,1.0,0.0,0.0,1.0,0.0,2023-05-29T22:47:21,2023-05-29T22:48:04
0x8A396e924DFBE96c3b74932f1787442C21A3CFBB,9,0.16,0.8888888888888888,0.1111111111111111,0.0,1.0,0.0,2023-03-07T12:22:56,2024-01-11T11:29:19
0x8A3D0d8deba5e92Db7C4FD67D95d4FfC5D9cdbFd,2,1.1801317183224986,0.5,0.0,0.0,0.5,0.0,2023-03-12T21:17:38,2023-11-20T15:36:57
0x8A4E350c10ef4c9856Ac8d10eFe5bCe33077ce20,2,2.3317575610798835,0.5,0.0,0.5,0.5,0.0,2023-03-08T06:59:58,2023-10-12T11:44:51
0x8A5B4B8b0b7f2D2487338E7AC0c2CA5c0Cd6fEf9,1,0.2148420657371793,1.0,0.0,0.0,1.0,0.0,2023-03-29T00:29:31,2023-03-29T00:29:31
0x8A6caa689226725cE03879A31224b2ddce65bCd6,6,5.485641402272957,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.0,2023-10-13T05:47:09,2024-08-09T15:58:42
0x8A79af7f0AAA20685bCFab67D7A49cA52427BeF8,1,3.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T12:43:01,2023-03-08T12:43:01
0x8A84a2c2439eC2dD38BE74CaB4689BFeD2812a70,1,10.082552989733951,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:48:49,2023-03-08T04:48:49
0x8A87a5807f37262147C0B280111d541bA8360179,2,0.008,1.0,0.0,0.0,0.5,0.0,2023-10-27T05:21:55,2023-10-27T05:22:07
0x8A959bb384C471C6946807649426373abc783dBa,1,1.7387547372892405,1.0,0.0,0.0,1.0,0.0,2023-04-03T16:04:37,2023-04-03T16:04:37
0x8A9e60C26769D631Cd4EAA44709b3D9d9782dFC7,1,0.13,1.0,0.0,0.0,1.0,0.0,2023-05-31T02:56:52,2023-05-31T02:56:52
0x8A9fe9510CF1b13903Efc8D5a3789BA7cE40Bbc8,5,11.4,0.4,0.0,0.2,0.4,0.0,2023-06-01T02:41:12,2024-01-20T00:37:21
0x8AB2808Cba3481532D9E9d3151eaF802d84dA65A,8,0.5,0.75,0.0,0.125,0.75,0.0,2023-03-28T14:31:04,2023-11-20T06:53:17
0x8AB640bfFc80aA272Fc9B50b1261179de42ec60e,2,0.4534418968354088,0.5,0.5,0.0,1.0,0.0,2023-10-27T06:18:03,2023-10-27T06:18:25
0x8ABf30dEd35042C4d84bE8862A46190D6D37Bbd4,2,5.0,1.0,0.0,0.0,1.0,0.0,2024-01-10T10:24:54,2024-02-06T12:47:40
0x8ABfdD1563ca17Eb9B180aC271F05D5dd035441a,11,1882.056619711197,0.7272727272727273,0.0,0.09090909090909091,0.7272727272727273,0.0,2025-04-12T06:04:36,2025-07-15T04:27:46
0x8AF0B6eb4A46Ff8ae48887faa0567E962d29850C,15,0.2204290772601315,1.0,0.0,0.0,0.8666666666666667,0.0,2023-08-11T07:09:48,2024-02-03T02:37:08
0x8AF35133e040E0604add7D6Af5D58685fb3cEa6B,5,51.302,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:41:48,2023-06-23T09:46:05
0x8AF77232E3bdB76879Cc96550c27b64045805C8C,4,1.034,0.75,0.25,0.0,0.75,0.0,2023-06-01T05:22:22,2024-03-07T13:08:22
0x8Ac5c1CbaFc564Fbd01Ee4b116DeA85e6A593aB4,1,5.5047,1.0,0.0,0.0,1.0,0.0,2023-03-28T23:47:18,2023-03-28T23:47:18
0x8Ae4DF37FE54A5f48A9A6aeC7B2664FA7c7eD10a,1,0.62,1.0,0.0,0.0,1.0,0.0,2023-08-29T09:11:41,2023-08-29T09:11:41
0x8Af8CaAdeB39e0E4644D91a2B5BfEe923C58E35F,1,2.47,1.0,0.0,0.0,1.0,0.0,2023-04-13T14:03:04,2023-04-13T14:03:04
0x8B0230726Dfd8a3CF3E5a7d362B3ebE738eDC73c,3,0.0671494664720489,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-10T07:59:26,2024-01-12T09:04:31
0x8B060b57b8a1467c10D34C5D797d6447EbD0b97D,2,1.0,1.0,0.0,0.0,0.5,0.0,2023-10-26T09:36:48,2023-10-26T09:37:00
0x8B0F4403C09c89866bDf3fe18980d1bd3A606BA6,1,0.2435938712759051,1.0,0.0,0.0,1.0,0.0,2023-10-26T10:12:11,2023-10-26T10:12:11
0x8B100a07903A36587Df5B333Cf65120E82C9Eeb5,1,3.12,1.0,0.0,0.0,1.0,0.0,2023-04-30T14:10:03,2023-04-30T14:10:03
0x8B1E446525c7DD134aEb7d6da770dBae8CdE8216,1,1.0377010804663358,0.0,0.0,0.0,0.0,0.0,2024-01-19T15:20:38,2024-01-19T15:20:38
0x8B321d4cFEbd90496b39A98F7292F7A372c1880a,1,9.52,1.0,0.0,0.0,1.0,0.0,2023-04-12T06:50:46,2023-04-12T06:50:46
0x8B380a0D328c1FDEC50005927755D81Df7315eA9,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:24:32,2023-09-05T07:24:32
0x8B465F07D6f03FCcC9eB8649d39863b76a6357c6,1,0.5204283868849565,1.0,0.0,0.0,1.0,0.0,2023-12-04T05:08:13,2023-12-04T05:08:13
0x8B4f7Ee0c857F05Dee37AF0471410429ad0F2D58,1,5.0,1.0,0.0,0.0,1.0,0.0,2024-03-06T06:02:29,2024-03-06T06:02:29
0x8B602D00a0068B9Ca143248c76567B00A5904533,2,2.6757538806013192,1.0,0.0,0.0,1.0,0.0,2023-06-23T14:30:10,2023-08-11T07:29:58
0x8B6247EAe510a93d82bAad23bdBC5e6f7879DAE2,1,2.0,0.0,0.0,0.0,0.0,0.0,2024-01-18T20:20:07,2024-01-18T20:20:07
0x8B63e4cDEA1a4850dcf59c8039e65817ecd64b1C,2,0.2883500780928091,0.5,0.5,0.0,0.5,0.0,2023-06-23T18:57:02,2023-08-12T07:14:55
0x8B755129dAb7fB59F665bCa5827220442f2cEf0E,3,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-03-28T18:33:13,2023-06-16T20:04:37
0x8B7A3c57eb9C6Bc5a2144E4244396b4917A19720,2,1.2337383175958905,1.0,0.0,0.0,1.0,0.0,2024-01-13T06:07:33,2024-01-13T06:07:49
0x8B7C9C4850b9bC5122fB8E5537f3607B037e7071,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-10-27T03:35:48,2023-10-27T03:35:48
0x8B7c79f7C646D616C6506eaf0F703455b3D41ECA,2,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:41:24,2023-08-29T10:38:25
0x8B939fcBBF9AD8Ba09511335D0B398FDD5bf76b3,3,0.09000000000000001,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-06-23T14:35:34,2024-01-19T12:35:48
0x8B99EC0Ed9dc89D98dBdAdB7557864B297801226,15,0.6654758819955657,0.5333333333333333,0.4,0.0,0.6,0.0,2023-05-30T16:33:13,2024-05-12T16:37:39
0x8BADAd87d0141c466F30D616f4AFc2c56AEa8487,5,1.1,1.0,0.0,0.0,1.0,0.0,2023-05-31T06:15:14,2023-06-16T07:18:12
0x8Bae908fb73b5F8D5E44932e49f71A239297a710,2,0.2817789245884159,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:26:28,2023-05-30T15:57:48
0x8Bb1580c8932a9FA70cc1a88E6b207db606c0eFe,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:06:50,2023-03-12T15:06:50
0x8Bb53244772ccB7050E022Fe285410Cf85e96c6f,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-28T15:56:45,2024-01-11T04:18:22
0x8Be213C15254d3c63a3358922d05DA71A3Ab9E37,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:55:55,2023-03-29T01:55:55
0x8Be84885356161EBe9d27DFC9e6FCF73748a5EA1,3,2.0,1.0,0.0,0.0,1.0,0.0,2023-11-06T13:18:33,2024-01-11T13:26:31
0x8BeFd724b12427b48D2E096Da54B3F358eacaAcc,2,3.0,1.0,0.0,0.0,1.0,0.0,2023-08-12T03:23:59,2023-08-18T05:35:05
0x8Bf587300CC748692f54042F802542Ca09563C4c,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-06-23T15:56:35,2023-06-23T15:56:35
0x8Bf6838252b9AE7C9d89c8885D2Cac245682B96b,3,0.9,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-11-05T02:10:42,2024-03-07T03:55:42
0x8C01527C46f0adD00d4B52110b74e4A883590cA7,6,55.24622070812972,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,2023-08-18T20:03:15,2024-03-27T00:35:05
0x8C016379D67A36046FdBC9e3e048753850620048,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-04-12T13:32:45,2023-04-12T13:32:45
0x8C05F4bb0491883A0d62DFDdBb5c81bF93e8523D,1,0.0905994272540128,1.0,0.0,0.0,1.0,0.0,2023-03-12T20:03:30,2023-03-12T20:03:30
0x8C0A38B8fBA529528d3Bb54cc9E50E557C6EfFcE,2,0.2000000000000002,1.0,0.0,0.0,1.0,0.0,2023-04-03T13:05:33,2023-08-18T05:29:10
0x8C155A38dF395Fc6C913e1Eed4463c03055FFBcA,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-29T04:36:30,2023-04-29T04:36:30
0x8C1B6402a411E323FB0a8c05f7Be24e570E2A13e,8,1.5429673517313505,0.75,0.125,0.125,0.75,0.0,2023-03-12T13:58:26,2023-10-12T06:12:26
0x8C219C796497677Eb4c6A50B8e98cB662aE5a717,5,152.1489236288082,0.6,0.0,0.2,0.4,0.0,2024-03-29T07:00:26,2025-02-24T12:53:46
0x8C226F42f020EBf8be633f48079216E346DE3190,19,1.4069995639056363,0.631578947368421,0.2631578947368421,0.05263157894736842,0.7368421052631579,0.0,2023-06-24T13:44:28,2024-04-13T14:17:31
0x8C2Ddac34E91f935b1aE95F488D648b432BB2810,1,0.15,0.0,1.0,0.0,0.0,0.0,2023-11-05T05:51:31,2023-11-05T05:51:31
0x8C2e843664Be468522769b0d1B3B604A17962249,2,1.2322787639076058,0.5,0.5,0.0,0.5,0.0,2023-04-30T13:08:44,2024-03-07T15:18:01
0x8C3a6255E47A54C69E46b0c855aE9C31E1420585,4,2.0,1.0,0.0,0.0,0.75,0.0,2023-08-17T08:00:57,2023-10-26T13:28:01
0x8C4AD6b50d9f13F934402f8C802993BB802A68CF,1,0.56,1.0,0.0,0.0,1.0,0.0,2024-01-12T15:15:02,2024-01-12T15:15:02
0x8C500baf857095CB0403Ee8A9a94bA1F06c12758,6,0.16,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:02:20,2023-10-10T04:04:04
0x8C69f8D2F360d0bd12cB73b92E90a380e32987BB,1,10.195678063100477,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:28:26,2023-04-03T15:28:26
0x8C702A9a6e0cd14a53251C630743c4F5327eddE8,2,10.77415508692065,1.0,0.0,0.0,1.0,0.0,2023-11-06T07:26:22,2025-04-30T07:44:33
0x8C72B6ABdA7b68808851de83e3e59FD47B8c4609,1,0.2063143007568045,1.0,0.0,0.0,1.0,0.0,2023-11-04T19:44:24,2023-11-04T19:44:24
0x8C79723716382D4b9CF452173C49173D9e9af6B3,11,1.1739582914908155,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.0,2023-11-19T10:34:14,2024-08-16T02:09:13
0x8C79b48903767AaA85191708c06DddfD5ab91ced,3,1.0177120972413978,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-06-01T07:42:28,2023-06-01T07:43:09
0x8C98C5cdF17ca4Db1B2B322AdBeBEa50D55F0fd6,2,0.1496507607899382,1.0,0.0,0.0,1.0,0.0,2025-03-15T13:58:22,2025-06-14T14:52:31
0x8C99e1886Ef3240Ce024859073172A9bB28910C3,7,1.9120000000000001,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,2023-08-19T14:38:58,2024-04-18T08:45:43
0x8CE7404b2f10260A3001ea10DdE96bAaEFb48185,1,0.1258954685520474,1.0,0.0,0.0,1.0,0.0,2023-04-13T20:01:51,2023-04-13T20:01:51
0x8CEb15c98a07e25d10cAd8E056269456274515E5,12,1.0100000000000005,0.25,0.25,0.4166666666666667,0.25,0.0,2023-11-05T14:47:44,2024-03-05T07:31:01
0x8Cb205A51D43e4B2B89F2e2681D6B5695faF030a,4,1.1048527681307174,1.0,0.0,0.0,1.0,0.0,2023-04-28T17:49:02,2023-10-12T16:40:22
0x8Cb3b592117339E6E03bAB00D373884e34F6056e,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T05:57:45,2023-06-15T16:19:00
0x8Ccff1c5ca93a1c98B4CD1968B01deef4930c275,3,1.0943261416030925,1.0,0.0,0.0,1.0,0.0,2023-03-12T13:47:36,2023-09-05T14:15:03
0x8Cd8DfA254B8Fa98C07B8D39FCf767086D145833,9,1.441939698596161,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,0.0,2024-01-11T13:40:09,2024-12-20T21:09:43
0x8D01bA30016c2ED9ABaecf5BfC3124eD5F848cCc,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T08:51:13,2023-08-29T20:21:55
0x8D03ECEc5Ebf0bc1e94ED0Fa3f47aa040FdD9655,6,0.19000000000000003,1.0,0.0,0.0,1.0,0.0,2023-10-10T01:54:22,2024-03-06T09:04:03
0x8D1011626268BD26CB82f00C2089e356D36a1000,17,0.7270027364496224,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.4117647058823529,0.0,2023-06-23T08:55:24,2024-04-16T03:59:14
